age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
21310;17656;61;3521;3357;13;;;;38550;33891;193;24710;20975;73;35210;31581;114;;;;;;;;;;;;;;;;;;
21320;17663;61;3522;3356;14;;;;38600;33979;205;24720;20976;74;35220;31594;114;;;;;;;;;;;;;;;;;;
21330;17670;60;3523;3353;14;;;;38650;34071;216;24730;20977;75;35230;31608;114;;;;;;;;;;;;;;;;;;
21340;17677;60;3524;3351;15;;;;38700;34164;224;24740;20979;75;35240;31622;114;;;;;;;;;;;;;;;;;;
21350;17685;61;3525;3349;15;;;;38750;34257;229;24750;20981;75;35250;31636;114;;;;;;;;;;;;;;;;;;
21360;17693;62;3526;3347;16;;;;38800;34351;231;24760;20982;74;35260;31650;114;;;;;;;;;;;;;;;;;;
21370;17701;62;3527;3346;16;;;;38850;34440;229;24770;20984;74;35270;31664;114;;;;;;;;;;;;;;;;;;
21380;17709;62;3528;3345;16;;;;38900;34524;223;24780;20985;73;35280;31677;113;;;;;;;;;;;;;;;;;;
21390;17716;63;3529;3345;17;;;;38950;34599;212;24790;20987;72;35290;31691;113;;;;;;;;;;;;;;;;;;
21400;17724;62;3530;3345;17;;;;39000;34663;199;24800;20989;71;35300;31704;113;;;;;;;;;;;;;;;;;;
21410;17731;63;3531;3344;17;;;;39050;34715;186;24810;20992;70;35310;31717;112;;;;;;;;;;;;;;;;;;
21420;17738;63;3532;3344;17;;;;39100;34756;178;24820;20994;69;35320;31729;111;;;;;;;;;;;;;;;;;;
21430;17745;64;3533;3343;17;;;;39150;34790;174;24830;20997;68;35330;31742;111;;;;;;;;;;;;;;;;;;
21440;17753;65;3534;3342;17;;;;39200;34819;175;24840;21000;67;35340;31754;110;;;;;;;;;;;;;;;;;;
21450;17760;66;3535;3341;17;;;;39250;34847;179;24850;21004;66;35350;31766;109;;;;;;;;;;;;;;;;;;
21460;17767;67;3536;3340;18;;;;39300;34877;185;24860;21008;66;35360;31777;109;;;;;;;;;;;;;;;;;;
21470;17774;67;3537;3340;18;;;;39350;34910;190;24870;21012;66;35370;31788;108;;;;;;;;;;;;;;;;;;
21480;17781;68;3538;3341;18;;;;39400;34945;194;24880;21016;66;35380;31799;107;;;;;;;;;;;;;;;;;;
21490;17788;67;3539;3341;18;;;;39450;34982;196;24890;21022;67;35390;31810;106;;;;;;;;;;;;;;;;;;
21500;17796;67;3540;3340;18;;;;39500;35020;196;24900;21027;68;35400;31821;106;;;;;;;;;;;;;;;;;;
21510;17803;66;3541;3339;18;;;;39550;35056;193;24910;21033;68;35410;31831;105;;;;;;;;;;;;;;;;;;
21520;17810;65;3542;3336;18;;;;39600;35089;186;24920;21040;68;35420;31841;104;;;;;;;;;;;;;;;;;;
21530;17817;65;3543;3334;19;;;;39650;35117;177;24930;21046;68;35430;31851;104;;;;;;;;;;;;;;;;;;
21540;17825;65;3544;3333;19;;;;39700;35138;169;24940;21053;68;35440;31861;103;;;;;;;;;;;;;;;;;;
21550;17833;66;3545;3333;19;;;;39750;35149;166;24950;21060;67;35450;31870;102;;;;;;;;;;;;;;;;;;
21560;17841;67;3546;3335;19;;;;39800;35151;164;24960;21067;67;35460;31880;102;;;;;;;;;;;;;;;;;;
21570;17849;68;3547;3337;19;;;;39850;35144;161;24970;21073;66;35470;31889;101;;;;;;;;;;;;;;;;;;
21580;17858;69;3548;3339;19;;;;39900;35140;157;24980;21080;66;35480;31898;100;;;;;;;;;;;;;;;;;;
21590;17866;71;3549;3342;19;;;;39950;35156;160;24990;21087;66;35490;31907;100;;;;;;;;;;;;;;;;;;
21600;17873;72;3550;3343;19;;;;40000;35191;168;25000;21094;66;35500;31915;99;;;;;;;;;;;;;;;;;;
21610;17881;73;3551;3344;19;;;;40100;35281;176;25020;21109;68;35510;31924;98;;;;;;;;;;;;;;;;;;
21620;17888;74;3552;3344;20;;;;40200;35356;185;25040;21124;70;35520;31933;98;;;;;;;;;;;;;;;;;;
21630;17895;75;3553;3343;20;;;;40300;35439;202;25060;21139;72;35530;31941;98;;;;;;;;;;;;;;;;;;
21640;17902;75;3554;3343;20;;;;40400;35535;215;25080;21155;76;35540;31949;97;;;;;;;;;;;;;;;;;;
21650;17908;75;3555;3342;20;;;;40500;35634;217;25100;21170;79;35550;31958;97;;;;;;;;;;;;;;;;;;
21660;17914;75;3556;3341;20;;;;40600;35726;209;25120;21186;82;35560;31966;97;;;;;;;;;;;;;;;;;;
21670;17920;75;3557;3342;20;;;;40700;35810;197;25140;21204;85;35570;31974;96;;;;;;;;;;;;;;;;;;
21680;17926;74;3558;3344;20;;;;40800;35885;186;25160;21222;88;35580;31982;96;;;;;;;;;;;;;;;;;;
21690;17932;73;3559;3347;20;;;;40900;35963;178;25180;21241;92;35590;31990;96;;;;;;;;;;;;;;;;;;
21700;17938;72;3560;3350;20;;;;41000;36099;195;25200;21262;96;35600;31998;96;;;;;;;;;;;;;;;;;;
21710;17943;71;3561;3353;20;;;;41100;36252;208;25220;21283;99;35610;32006;96;;;;;;;;;;;;;;;;;;
21720;17949;70;3562;3356;20;;;;41200;36397;217;25240;21306;100;35620;32014;96;;;;;;;;;;;;;;;;;;
21730;17954;69;3563;3359;20;;;;41300;36541;222;25260;21328;100;35630;32022;96;;;;;;;;;;;;;;;;;;
21740;17959;67;3564;3362;20;;;;41400;36682;224;25280;21350;98;35640;32030;95;;;;;;;;;;;;;;;;;;
21750;17965;66;3565;3366;19;;;;41500;36823;226;25300;21371;94;35650;32038;95;;;;;;;;;;;;;;;;;;
21760;17972;65;3566;3369;19;;;;41600;36965;232;25320;21390;90;35660;32046;96;;;;;;;;;;;;;;;;;;
21770;17979;65;3567;3371;19;;;;41700;37114;241;25340;21408;86;35670;32054;96;;;;;;;;;;;;;;;;;;
21780;17987;66;3568;3374;19;;;;41800;37271;251;25360;21424;82;35680;32061;96;;;;;;;;;;;;;;;;;;
21790;17997;68;3569;3376;19;;;;41900;37438;261;25380;21439;79;35690;32069;96;;;;;;;;;;;;;;;;;;
21800;18008;70;3570;3379;19;;;;42000;37607;262;25400;21452;76;35700;32077;96;;;;;;;;;;;;;;;;;;
21810;18020;72;3571;3383;19;;;;42100;37779;257;25420;21465;74;35710;32084;96;;;;;;;;;;;;;;;;;;
21820;18033;75;3572;3386;19;;;;42200;37941;246;25440;21478;74;35720;32092;96;;;;;;;;;;;;;;;;;;
21830;18047;76;3573;3390;19;;;;42300;38096;234;25460;21493;74;35730;32099;96;;;;;;;;;;;;;;;;;;
21840;18061;77;3574;3393;19;;;;42400;38243;225;25480;21510;75;35740;32107;96;;;;;;;;;;;;;;;;;;
21850;18075;79;3575;3396;19;;;;42500;38385;227;25500;21529;76;35750;32114;96;;;;;;;;;;;;;;;;;;
21860;18088;80;3576;3399;19;;;;42600;38531;240;25520;21550;77;35760;32121;96;;;;;;;;;;;;;;;;;;
21870;18102;80;3577;3400;19;;;;42700;38684;251;25540;21571;77;35770;32129;97;;;;;;;;;;;;;;;;;;
21880;18115;81;3578;3402;19;;;;42800;38839;255;25560;21593;77;35780;32136;97;;;;;;;;;;;;;;;;;;
21890;18128;81;3579;3402;19;;;;42900;38994;256;25580;21616;76;35790;32143;97;;;;;;;;;;;;;;;;;;
21900;18140;82;3580;3403;18;;;;43000;39147;260;25600;21638;76;35800;32151;98;;;;;;;;;;;;;;;;;;
21910;18152;82;3581;3404;18;;;;43100;39301;262;25620;21662;76;35810;32158;98;;;;;;;;;;;;;;;;;;
21920;18164;82;3582;3405;18;;;;43200;39453;257;25640;21685;76;35820;32166;98;;;;;;;;;;;;;;;;;;
21930;18175;81;3583;3405;18;;;;43300;39594;244;25660;21709;76;35830;32173;99;;;;;;;;;;;;;;;;;;
21940;18185;81;3584;3406;18;;;;43400;39726;223;25680;21732;77;35840;32181;99;;;;;;;;;;;;;;;;;;
21950;18195;80;3585;3407;18;;;;43500;39846;204;25700;21756;76;35850;32189;100;;;;;;;;;;;;;;;;;;
21960;18205;80;3586;3407;17;;;;43600;39940;205;25720;21780;75;35860;32197;101;;;;;;;;;;;;;;;;;;
21970;18214;79;3587;3408;17;;;;43700;40016;209;25740;21804;75;35870;32205;101;;;;;;;;;;;;;;;;;;
21980;18222;79;3588;3408;17;;;;43800;40089;206;25760;21828;76;35880;32214;102;;;;;;;;;;;;;;;;;;
21990;18229;78;3589;3408;16;;;;43900;40171;208;25780;21854;78;35890;32223;102;;;;;;;;;;;;;;;;;;
22000;18236;78;3590;3409;15;;;;44000;40274;215;25800;21881;81;35900;32232;103;;;;;;;;;;;;;;;;;;
22010;18242;78;3591;3410;15;;;;44100;40411;232;25820;21909;83;35910;32241;103;;;;;;;;;;;;;;;;;;
22020;18248;77;3592;3413;13;;;;44200;40586;254;25840;21939;85;35920;32251;103;;;;;;;;;;;;;;;;;;
22030;18253;76;3593;3416;13;;;;44300;40765;267;25860;21970;86;35930;32261;104;;;;;;;;;;;;;;;;;;
22040;18257;75;3594;3419;12;;;;44400;40938;275;25880;22001;87;35940;32271;104;;;;;;;;;;;;;;;;;;
22050;18261;73;3595;3421;11;;;;44500;41103;277;25900;22034;88;35950;32281;105;;;;;;;;;;;;;;;;;;
22060;18264;71;3596;3421;11;;;;44600;41264;276;25920;22065;88;35960;32291;105;;;;;;;;;;;;;;;;;;
22070;18268;68;3597;3421;11;;;;44700;41419;274;25940;22097;89;35970;32302;105;;;;;;;;;;;;;;;;;;
22080;18271;66;3598;3420;10;;;;44800;41569;270;25960;22127;91;35980;32313;106;;;;;;;;;;;;;;;;;;
22090;18274;64;3599;3418;10;;;;44900;41715;276;25980;22157;91;35990;32325;106;;;;;;;;;;;;;;;;;;
22100;18278;62;3600;3415;10;;;;45000;41858;292;26000;22186;92;36000;32336;107;;;;;;;;;;;;;;;;;;
22110;18282;61;3601;3413;10;;;;45100;42005;311;26020;22216;92;36010;32348;107;;;;;;;;;;;;;;;;;;
22120;18286;61;3602;3411;10;;;;45200;42156;325;26040;22245;92;36020;32360;107;;;;;;;;;;;;;;;;;;
22130;18291;61;3603;3410;10;;;;45300;42309;339;26060;22275;90;36030;32372;107;;;;;;;;;;;;;;;;;;
22140;18296;62;3604;3409;10;;;;45400;42465;348;26080;22304;88;36040;32385;108;;;;;;;;;;;;;;;;;;
22150;18302;62;3605;3409;10;;;;45500;42622;353;26100;22332;85;36050;32397;108;;;;;;;;;;;;;;;;;;
22160;18308;63;3606;3409;11;;;;45600;42780;354;26120;22360;82;36060;32410;108;;;;;;;;;;;;;;;;;;
22170;18314;62;3607;3408;11;;;;45700;42941;354;26140;22385;79;36070;32423;108;;;;;;;;;;;;;;;;;;
22180;18320;62;3608;3407;12;;;;45800;43105;358;26160;22410;78;36080;32437;108;;;;;;;;;;;;;;;;;;
22190;18326;61;3609;3407;13;;;;45900;43267;359;26180;22433;77;36090;32450;107;;;;;;;;;;;;;;;;;;
22200;18332;60;3610;3406;14;;;;46000;43424;361;26200;22453;77;36100;32463;107;;;;;;;;;;;;;;;;;;
22210;18339;60;3611;3406;15;;;;46100;43575;361;26220;22471;77;36110;32477;107;;;;;;;;;;;;;;;;;;
22220;18346;59;3612;3405;15;;;;46200;43722;360;26240;22487;78;36120;32490;107;;;;;;;;;;;;;;;;;;
22230;18353;59;3613;3406;15;;;;46300;43864;359;26260;22501;80;36130;32504;106;;;;;;;;;;;;;;;;;;
22240;18360;59;3614;3407;16;;;;46400;44001;357;26280;22513;81;36140;32518;106;;;;;;;;;;;;;;;;;;
22250;18368;58;3615;3408;16;;;;46500;44131;355;26300;22526;82;36150;32531;106;;;;;;;;;;;;;;;;;;
22260;18376;58;3616;3410;17;;;;46600;44253;350;26320;22538;82;36160;32545;105;;;;;;;;;;;;;;;;;;
22270;18384;58;3617;3411;17;;;;46700;44365;346;26340;22550;82;36170;32558;105;;;;;;;;;;;;;;;;;;
22280;18393;59;3618;3413;17;;;;46800;44465;341;26360;22563;81;36180;32572;105;;;;;;;;;;;;;;;;;;
22290;18402;59;3619;3414;18;;;;46900;44555;335;26380;22577;81;36190;32585;104;;;;;;;;;;;;;;;;;;
22300;18412;60;3620;3414;18;;;;47000;44637;332;26400;22591;81;36200;32598;104;;;;;;;;;;;;;;;;;;
22310;18423;61;3621;3415;18;;;;47100;44711;330;26420;22607;82;36210;32611;104;;;;;;;;;;;;;;;;;;
22320;18433;62;3622;3415;19;;;;47200;44780;329;26440;22623;85;36220;32624;103;;;;;;;;;;;;;;;;;;
22330;18444;63;3623;3415;19;;;;47300;44846;329;26460;22641;88;36230;32636;103;;;;;;;;;;;;;;;;;;
22340;18456;65;3624;3415;19;;;;47400;44909;330;26480;22659;91;36240;32649;102;;;;;;;;;;;;;;;;;;
22350;18469;68;3625;3415;19;;;;47500;44969;330;26500;22679;95;36250;32661;101;;;;;;;;;;;;;;;;;;
22360;18483;70;3626;3416;19;;;;47600;45025;330;26520;22699;98;36260;32673;101;;;;;;;;;;;;;;;;;;
22370;18498;74;3627;3416;20;;;;47700;45079;328;26540;22719;101;36270;32684;100;;;;;;;;;;;;;;;;;;
22380;18513;76;3628;3416;20;;;;47800;45129;321;26560;22739;103;36280;32696;99;;;;;;;;;;;;;;;;;;
22390;18530;78;3629;3416;20;;;;47900;45174;312;26580;22758;104;36290;32707;99;;;;;;;;;;;;;;;;;;
22400;18548;80;3630;3417;20;;;;48000;45215;300;26600;22777;104;36300;32718;98;;;;;;;;;;;;;;;;;;
22410;18566;81;3631;3417;21;;;;48100;45249;284;26620;22795;104;36310;32729;97;;;;;;;;;;;;;;;;;;
22420;18584;82;3632;3418;21;;;;48200;45273;269;26640;22811;103;36320;32739;97;;;;;;;;;;;;;;;;;;
22430;18602;83;3633;3418;21;;;;48300;45329;273;26660;22826;101;36330;32750;96;;;;;;;;;;;;;;;;;;
22440;18620;83;3634;3420;22;;;;48400;45398;285;26680;22841;98;36340;32760;96;;;;;;;;;;;;;;;;;;
22450;18639;84;3635;3421;22;;;;48500;45474;298;26700;22854;94;36350;32770;95;;;;;;;;;;;;;;;;;;
22460;18656;84;3636;3424;22;;;;48600;45555;313;26720;22865;90;36360;32780;95;;;;;;;;;;;;;;;;;;
22470;18674;84;3637;3427;22;;;;48700;45635;325;26740;22876;86;36370;32789;95;;;;;;;;;;;;;;;;;;
22480;18691;84;3638;3431;22;;;;48800;45711;332;26760;22885;84;36380;32799;95;;;;;;;;;;;;;;;;;;
22490;18707;84;3639;3435;22;;;;48900;45787;338;26780;22894;82;36390;32808;94;;;;;;;;;;;;;;;;;;
22500;18723;83;3640;3439;22;;;;49000;45857;340;26800;22901;81;36400;32817;94;;;;;;;;;;;;;;;;;;
22510;18737;81;3641;3443;22;;;;49100;45927;339;26820;22908;81;36410;32826;94;;;;;;;;;;;;;;;;;;
22520;18751;80;3642;3447;23;;;;49200;46005;340;26840;22914;81;36420;32835;94;;;;;;;;;;;;;;;;;;
22530;18764;79;3643;3450;23;;;;49300;46113;354;26860;22920;81;36430;32844;94;;;;;;;;;;;;;;;;;;
22540;18776;78;3644;3453;23;;;;49400;46227;368;26880;22926;81;36440;32852;94;;;;;;;;;;;;;;;;;;
22550;18787;77;3645;3456;23;;;;49500;46338;380;26900;22932;81;36450;32861;94;;;;;;;;;;;;;;;;;;
22560;18798;77;3646;3459;23;;;;49600;46441;389;26920;22940;82;36460;32869;94;;;;;;;;;;;;;;;;;;
22570;18807;76;3647;3461;23;;;;49700;46540;396;26940;22950;84;36470;32877;94;;;;;;;;;;;;;;;;;;
22580;18817;76;3648;3464;24;;;;49800;46634;403;26960;22962;87;36480;32885;94;;;;;;;;;;;;;;;;;;
22590;18825;75;3649;3467;24;;;;49900;46721;410;26980;22976;91;36490;32893;94;;;;;;;;;;;;;;;;;;
22600;18833;75;3650;3469;24;;;;50000;46805;415;27000;22992;96;36500;32901;95;;;;;;;;;;;;;;;;;;
22610;18841;75;3651;3471;25;;;;;;;27020;23011;101;36510;32909;95;;;;;;;;;;;;;;;;;;
22620;18849;75;3652;3472;25;;;;;;;27040;23031;105;36520;32917;95;;;;;;;;;;;;;;;;;;
22630;18856;75;3653;3473;26;;;;;;;27060;23053;109;36530;32924;95;;;;;;;;;;;;;;;;;;
22640;18863;75;3654;3473;26;;;;;;;27080;23076;111;36540;32932;95;;;;;;;;;;;;;;;;;;
22650;18870;74;3655;3472;26;;;;;;;27100;23099;113;36550;32939;96;;;;;;;;;;;;;;;;;;
22660;18877;73;3656;3470;26;;;;;;;27120;23122;113;36560;32947;96;;;;;;;;;;;;;;;;;;
22670;18884;71;3657;3469;27;;;;;;;27140;23146;113;36570;32954;96;;;;;;;;;;;;;;;;;;
22680;18890;70;3658;3467;27;;;;;;;27160;23169;112;36580;32962;96;;;;;;;;;;;;;;;;;;
22690;18897;69;3659;3464;27;;;;;;;27180;23191;111;36590;32969;96;;;;;;;;;;;;;;;;;;
22700;18903;68;3660;3461;27;;;;;;;27200;23214;110;36600;32976;96;;;;;;;;;;;;;;;;;;
22710;18909;68;3661;3458;27;;;;;;;27220;23238;108;36610;32984;96;;;;;;;;;;;;;;;;;;
22720;18915;67;3662;3455;27;;;;;;;27240;23261;107;36620;32991;96;;;;;;;;;;;;;;;;;;
22730;18921;67;3663;3452;28;;;;;;;27260;23285;107;36630;32998;96;;;;;;;;;;;;;;;;;;
22740;18927;67;3664;3448;28;;;;;;;27280;23309;108;36640;33005;96;;;;;;;;;;;;;;;;;;
22750;18933;67;3665;3445;29;;;;;;;27300;23335;110;36650;33012;96;;;;;;;;;;;;;;;;;;
22760;18939;67;3666;3442;29;;;;;;;27320;23362;112;36660;33020;96;;;;;;;;;;;;;;;;;;
22770;18946;67;3667;3439;29;;;;;;;27340;23391;114;36670;33027;95;;;;;;;;;;;;;;;;;;
22780;18952;68;3668;3437;30;;;;;;;27360;23422;117;36680;33034;95;;;;;;;;;;;;;;;;;;
22790;18959;69;3669;3434;30;;;;;;;27380;23453;119;36690;33041;95;;;;;;;;;;;;;;;;;;
22800;18965;70;3670;3432;30;;;;;;;27400;23486;120;36700;33048;95;;;;;;;;;;;;;;;;;;
22810;18972;72;3671;3430;29;;;;;;;27420;23519;121;36710;33056;95;;;;;;;;;;;;;;;;;;
22820;18980;73;3672;3429;29;;;;;;;27440;23553;120;36720;33063;95;;;;;;;;;;;;;;;;;;
22830;18987;75;3673;3428;29;;;;;;;27460;23585;118;36730;33070;95;;;;;;;;;;;;;;;;;;
22840;18995;76;3674;3428;29;;;;;;;27480;23617;116;36740;33078;95;;;;;;;;;;;;;;;;;;
22850;19003;78;3675;3427;29;;;;;;;27500;23647;113;36750;33086;95;;;;;;;;;;;;;;;;;;
22860;19012;80;3676;3427;29;;;;;;;27520;23677;110;36760;33093;95;;;;;;;;;;;;;;;;;;
22870;19021;81;3677;3428;29;;;;;;;27540;23706;108;36770;33101;95;;;;;;;;;;;;;;;;;;
22880;19030;83;3678;3429;28;;;;;;;27560;23735;108;36780;33110;95;;;;;;;;;;;;;;;;;;
22890;19040;84;3679;3430;29;;;;;;;27580;23764;108;36790;33118;95;;;;;;;;;;;;;;;;;;
22900;19050;85;3680;3431;29;;;;;;;27600;23793;110;36800;33126;95;;;;;;;;;;;;;;;;;;
22910;19061;85;3681;3433;29;;;;;;;27620;23824;113;36810;33135;94;;;;;;;;;;;;;;;;;;
22920;19071;87;3682;3435;29;;;;;;;27640;23857;115;36820;33143;94;;;;;;;;;;;;;;;;;;
22930;19082;88;3683;3438;30;;;;;;;27660;23892;119;36830;33152;94;;;;;;;;;;;;;;;;;;
22940;19092;89;3684;3441;30;;;;;;;27680;23928;122;36840;33161;94;;;;;;;;;;;;;;;;;;
22950;19103;90;3685;3445;30;;;;;;;27700;23965;125;36850;33170;94;;;;;;;;;;;;;;;;;;
22960;19114;91;3686;3448;30;;;;;;;27720;24003;128;36860;33179;94;;;;;;;;;;;;;;;;;;
22970;19124;92;3687;3452;30;;;;;;;27740;24042;129;36870;33189;93;;;;;;;;;;;;;;;;;;
22980;19135;92;3688;3457;30;;;;;;;27760;24081;129;36880;33198;93;;;;;;;;;;;;;;;;;;
22990;19146;92;3689;3461;30;;;;;;;27780;24119;128;36890;33208;93;;;;;;;;;;;;;;;;;;
23000;19157;92;3690;3466;30;;;;;;;27800;24156;124;36900;33217;93;;;;;;;;;;;;;;;;;;
23010;19167;91;3691;3470;30;;;;;;;27820;24191;120;36910;33227;93;;;;;;;;;;;;;;;;;;
23020;19178;91;3692;3474;30;;;;;;;27840;24224;115;36920;33237;93;;;;;;;;;;;;;;;;;;
23030;19189;90;3693;3479;30;;;;;;;27860;24255;110;36930;33247;92;;;;;;;;;;;;;;;;;;
23040;19199;90;3694;3483;30;;;;;;;27880;24284;105;36940;33257;92;;;;;;;;;;;;;;;;;;
23050;19209;89;3695;3487;30;;;;;;;27900;24311;101;36950;33266;92;;;;;;;;;;;;;;;;;;
23060;19219;90;3696;3490;30;;;;;;;27920;24336;97;36960;33276;92;;;;;;;;;;;;;;;;;;
23070;19228;90;3697;3493;31;;;;;;;27940;24360;93;36970;33286;91;;;;;;;;;;;;;;;;;;
23080;19237;90;3698;3496;31;;;;;;;27960;24382;90;36980;33296;91;;;;;;;;;;;;;;;;;;
23090;19247;91;3699;3498;31;;;;;;;27980;24403;87;36990;33306;91;;;;;;;;;;;;;;;;;;
23100;19256;91;3700;3500;31;;;;;;;28000;24423;84;37000;33316;91;;;;;;;;;;;;;;;;;;
23110;19265;91;3701;3501;31;;;;;;;28020;24441;82;37010;33325;90;;;;;;;;;;;;;;;;;;
23120;19273;90;3702;3501;31;;;;;;;28040;24458;80;37020;33335;90;;;;;;;;;;;;;;;;;;
23130;19282;90;3703;3501;30;;;;;;;28060;24474;79;37030;33344;90;;;;;;;;;;;;;;;;;;
23140;19289;89;3704;3501;30;;;;;;;28080;24490;79;37040;33353;90;;;;;;;;;;;;;;;;;;
23150;19297;88;3705;3501;30;;;;;;;28100;24506;79;37050;33362;89;;;;;;;;;;;;;;;;;;
23160;19303;87;3706;3500;30;;;;;;;28120;24521;79;37060;33370;89;;;;;;;;;;;;;;;;;;
23170;19309;86;3707;3499;30;;;;;;;28140;24535;80;37070;33379;89;;;;;;;;;;;;;;;;;;
23180;19315;85;3708;3498;30;;;;;;;28160;24549;80;37080;33387;89;;;;;;;;;;;;;;;;;;
23190;19320;85;3709;3498;30;;;;;;;28180;24564;81;37090;33395;89;;;;;;;;;;;;;;;;;;
23200;19325;85;3710;3497;30;;;;;;;28200;24578;82;37100;33403;89;;;;;;;;;;;;;;;;;;
23210;19329;85;3711;3497;30;;;;;;;28220;24592;82;37110;33411;89;;;;;;;;;;;;;;;;;;
23220;19333;85;3712;3497;30;;;;;;;28240;24605;82;37120;33418;89;;;;;;;;;;;;;;;;;;
23230;19336;86;3713;3497;30;;;;;;;28260;24619;83;37130;33426;89;;;;;;;;;;;;;;;;;;
23240;19340;86;3714;3498;30;;;;;;;28280;24633;84;37140;33433;89;;;;;;;;;;;;;;;;;;
23250;19344;87;3715;3499;30;;;;;;;28300;24648;87;37150;33440;89;;;;;;;;;;;;;;;;;;
23260;19348;88;3716;3501;30;;;;;;;28320;24663;90;37160;33447;89;;;;;;;;;;;;;;;;;;
23270;19351;88;3717;3503;30;;;;;;;28340;24679;93;37170;33454;89;;;;;;;;;;;;;;;;;;
23280;19356;90;3718;3505;30;;;;;;;28360;24696;97;37180;33461;89;;;;;;;;;;;;;;;;;;
23290;19360;90;3719;3508;30;;;;;;;28380;24714;100;37190;33468;89;;;;;;;;;;;;;;;;;;
23300;19365;91;3720;3511;30;;;;;;;28400;24733;103;37200;33475;89;;;;;;;;;;;;;;;;;;
23310;19370;92;3721;3514;29;;;;;;;28420;24752;104;37210;33481;89;;;;;;;;;;;;;;;;;;
23320;19376;94;3722;3518;29;;;;;;;28440;24771;105;37220;33488;89;;;;;;;;;;;;;;;;;;
23330;19382;95;3723;3521;29;;;;;;;28460;24790;106;37230;33495;89;;;;;;;;;;;;;;;;;;
23340;19389;96;3724;3525;29;;;;;;;28480;24809;108;37240;33501;89;;;;;;;;;;;;;;;;;;
23350;19397;97;3725;3528;29;;;;;;;28500;24829;108;37250;33507;89;;;;;;;;;;;;;;;;;;
23360;19404;98;3726;3532;29;;;;;;;28520;24849;109;37260;33514;89;;;;;;;;;;;;;;;;;;
23370;19412;99;3727;3535;29;;;;;;;28540;24869;111;37270;33520;89;;;;;;;;;;;;;;;;;;
23380;19421;99;3728;3538;29;;;;;;;28560;24890;112;37280;33527;89;;;;;;;;;;;;;;;;;;
23390;19429;100;3729;3541;29;;;;;;;28580;24913;113;37290;33533;89;;;;;;;;;;;;;;;;;;
23400;19438;100;3730;3543;30;;;;;;;28600;24936;114;37300;33539;89;;;;;;;;;;;;;;;;;;
23410;19447;100;3731;3545;30;;;;;;;28620;24960;115;37310;33546;89;;;;;;;;;;;;;;;;;;
23420;19457;100;3732;3546;30;;;;;;;28640;24985;116;37320;33552;89;;;;;;;;;;;;;;;;;;
23430;19467;100;3733;3547;30;;;;;;;28660;25012;117;37330;33559;89;;;;;;;;;;;;;;;;;;
23440;19476;99;3734;3548;30;;;;;;;28680;25040;117;37340;33566;90;;;;;;;;;;;;;;;;;;
23450;19486;98;3735;3548;30;;;;;;;28700;25069;115;37350;33572;90;;;;;;;;;;;;;;;;;;
23460;19497;97;3736;3548;29;;;;;;;28720;25097;113;37360;33579;90;;;;;;;;;;;;;;;;;;
23470;19507;96;3737;3547;29;;;;;;;28740;25125;109;37370;33586;91;;;;;;;;;;;;;;;;;;
23480;19517;95;3738;3546;29;;;;;;;28760;25152;105;37380;33593;91;;;;;;;;;;;;;;;;;;
23490;19527;93;3739;3546;29;;;;;;;28780;25178;101;37390;33600;91;;;;;;;;;;;;;;;;;;
23500;19538;92;3740;3544;29;;;;;;;28800;25202;97;37400;33608;92;;;;;;;;;;;;;;;;;;
23510;19548;91;3741;3543;29;;;;;;;28820;25226;94;37410;33615;92;;;;;;;;;;;;;;;;;;
23520;19558;90;3742;3542;29;;;;;;;28840;25249;91;37420;33623;92;;;;;;;;;;;;;;;;;;
23530;19568;89;3743;3540;29;;;;;;;28860;25271;88;37430;33630;93;;;;;;;;;;;;;;;;;;
23540;19579;89;3744;3538;30;;;;;;;28880;25291;87;37440;33638;93;;;;;;;;;;;;;;;;;;
23550;19589;88;3745;3536;30;;;;;;;28900;25311;86;37450;33647;93;;;;;;;;;;;;;;;;;;
23560;19599;87;3746;3535;30;;;;;;;28920;25331;86;37460;33655;94;;;;;;;;;;;;;;;;;;
23570;19609;86;3747;3533;30;;;;;;;28940;25351;85;37470;33664;94;;;;;;;;;;;;;;;;;;
23580;19619;86;3748;3531;30;;;;;;;28960;25370;86;37480;33673;94;;;;;;;;;;;;;;;;;;
23590;19629;85;3749;3529;30;;;;;;;28980;25389;85;37490;33682;94;;;;;;;;;;;;;;;;;;
23600;19638;84;3750;3528;31;;;;;;;29000;25408;85;37500;33691;94;;;;;;;;;;;;;;;;;;
23610;19648;83;3751;3526;31;;;;;;;29020;25427;85;37510;33700;94;;;;;;;;;;;;;;;;;;
23620;19657;82;3752;3525;30;;;;;;;29040;25444;84;37520;33710;93;;;;;;;;;;;;;;;;;;
